visit_id,campaign_id,campaign_code,project_code,intervention_point_id,intervention_point_code,route_id,route_code,visit_date,visit_time,visit_status,visit_type,is_client_billable,created_at,updated_at_sys
1535,64,CAM00064,PRJ0024,246,PDV000246,203,RUT00203,2026-02-01,10:30:00,INFO,C,False,2026-01-27,2026-02-24
1536,64,CAM00064,PRJ0024,135,PDV000135,206,RUT00206,2026-01-27,10:45:00,INCID,V,False,2026-01-22,2026-03-28
1537,64,CAM00064,PRJ0024,42,PDV000042,204,RUT00204,2026-01-11,18:45:00,INFO,C,True,2026-01-07,2026-03-25
1538,64,CAM00064,PRJ0024,35,PDV000035,205,RUT00205,2026-01-27,18:30:00,INFO,T,False,2026-01-24,2026-04-21
1539,64,CAM00064,PRJ0024,104,PDV000104,203,RUT00203,2026-02-08,12:00:00,INCID,T,True,2026-02-07,2026-03-14
1540,64,CAM00064,PRJ0024,30,PDV000030,204,RUT00204,2026-01-13,12:30:00,OK,V,True,2026-01-09,2026-03-07
1541,64,CAM00064,PRJ0024,228,PDV000228,203,RUT00203,2026-01-21,13:00:00,NOVIS,C,True,2026-01-20,2026-01-31
1542,64,CAM00064,PRJ0024,27,PDV000027,205,RUT00205,2026-01-14,15:30:00,INFO,C,False,2026-01-12,2026-03-03
1543,64,CAM00064,PRJ0024,130,PDV000130,202,RUT00202,25/01/2026,12:45:00,INCID,,True,2026-01-21,2026-05-17
1544,64,CAM00064,PRJ0024,114,PDV000114,203,RUT00203,2026-02-11,17:45:00,INFO,T,,2026-02-11,2026-04-11
1545,64,CAM00064,PRJ0024,208,PDV000208,202,RUT00202,2026-01-30,12:45:00,INCID,,True,2026-01-26,2026-02-20
1546,64,CAM00064,PRJ0024,84,PDV000084,98243,RUT98243,26/01/2026,12:15:00,INCID,,True,2026-01-21,2026-02-01
1547,64,CAM00064,PRJ0024,236,PDV000236,96893,RUT96893,2026-01-14,09:00:00,INFO,,False,2026-01-12,2026-04-01
1548,64,CAM00064,PRJ0024,226,PDV000226,203,RUT00203,2026-01-16,18:00:00,INCID,T,True,2026-01-16,2026-03-01
1549,64,CAM00064,PRJ0024,27,PDV000027,202,RUT00202,10/01/2026,,NOVIS,T,True,2026-01-06,2026-04-26
1550,64,CAM00064,PRJ0024,247,PDV000247,,RUT00203,2026-02-11,09:30:00,INFO,C,,2026-02-08,2026-05-01
1551,64,CAM00064,PRJ0024,196,PDV000196,205,RUT00205,2026-02-04,,INCID,T,True,2026-02-02,2026-03-26
1552,64,CAM00064,PRJ0024,165,PDV000165,205,RUT00205,2026-01-10,09:30:00,INCID,C,False,2026-01-06,2026-03-20
1553,64,CAM00064,PRJ0024,250,PDV000250,204,RUT00204,2026-02-08,17:15:00,INCID,C,True,2026-02-05,2026-05-03
1554,64,CAM00064,PRJ0024,100,PDV000100,205,RUT00205,2026-01-23,13:15:00,INCID,T,True,2026-01-21,2026-05-07
1555,65,CAM00065,PRJ0025,146,PDV000146,207,,30/01/2026,16:30:00,INCID,,,2026-01-26,2026-03-24
1556,65,CAM00065,PRJ0025,92,PDV000092,,RUT00209,2026-01-28,09:15:00,INCID,C,True,2026-01-23,2026-02-14
1557,65,CAM00065,PRJ0025,80,PDV000080,209,RUT00209,18/02/2026,12:00:00,INCID,V,True,2026-02-17,2026-04-02
1558,65,CAM00065,PRJ0025,206,PDV000206,209,RUT00209,2026-01-21,13:00:00,INFO,C,True,2026-01-20,2026-03-24
1559,65,CAM00065,PRJ0025,144,PDV000144,209,RUT00209,2026-02-02,13:30:00,INCID,,False,2026-01-31,2026-05-11
1560,65,CAM00065,PRJ0025,219,PDV000219,208,RUT00208,22/01/2026,17:45:00,NOVIS,,True,2026-01-18,2026-04-04
1561,65,CAM00065,PRJ0025,14,PDV000014,208,RUT00208,2026-03-20,,INCID,T,False,2026-03-20,2026-05-19
1562,65,CAM00065,PRJ0025,73,PDV000073,208,RUT00208,2026-01-17,,INFO,,False,2026-01-15,2026-02-06
1563,65,CAM00065,PRJ0025,73,PDV000073,210,RUT00210,2026-03-20,12:00:00,,,True,2026-03-17,2026-03-24
1564,65,CAM00065,PRJ0025,135,PDV000135,211,RUT00211,2026-01-09,18:45:00,OK,V,,2026-01-07,2026-02-04
1565,65,CAM00065,PRJ0025,17,PDV000017,,RUT00210,2026-03-20,,INCID,C,True,2026-03-15,2026-04-08
1566,65,CAM00065,PRJ0025,108,,210,RUT00210,2026-02-01,09:15:00,NOVIS,T,True,2026-02-01,2026-02-05
1567,65,CAM00065,PRJ0025,62,PDV000062,210,RUT00210,2026-03-16,15:15:00,INCID,,True,2026-03-14,2026-04-27
1568,65,CAM00065,PRJ0025,227,PDV000227,207,RUT00207,2026-03-21,19:30:00,INCID,,True,2026-03-18,2026-04-29
1569,65,CAM00065,PRJ0025,147,PDV000147,209,RUT00209,2026-01-27,10:15:00,INCID,T,True,2026-01-22,2026-02-04
1570,65,CAM00065,PRJ0025,250,,211,,2026-02-09,,INCID,T,True,2026-02-04,2026-02-22
1571,65,CAM00065,PRJ0025,162,PDV000162,207,RUT00207,2026-02-10,09:45:00,INCID,C,True,2026-02-05,2026-04-25
1572,65,CAM00065,PRJ0025,64,PDV000064,207,RUT00207,2026-02-28,10:30:00,INCID,V,True,2026-02-24,2026-03-26
1573,65,CAM00065,PRJ0025,119,PDV000119,207,RUT00207,2026-02-28,16:00:00,INCID,C,True,2026-02-25,2026-04-11
1574,65,CAM00065,PRJ0025,150,PDV000150,207,RUT00207,2026-03-21,12:30:00,INCID,V,,2026-03-21,2026-04-06
1575,65,CAM00065,PRJ0025,248,PDV000248,209,RUT00209,2026-01-10,16:30:00,,T,False,2026-01-07,2026-04-08
1576,65,CAM00065,PRJ0025,32,PDV000032,209,RUT00209,2026-01-06,11:45:00,INCID,,False,2026-01-02,2026-01-13
1577,65,CAM00065,PRJ0025,205,PDV000205,,RUT00209,2026-01-08,11:30:00,NOVIS,,True,2026-01-07,2026-03-25
1578,65,CAM00065,PRJ0025,192,PDV000192,210,RUT00210,2026-01-02,12:30:00,INCID,,True,2026-01-01,2026-05-10
1579,65,CAM00065,PRJ0025,224,PDV000224,208,RUT00208,27/03/2026,16:30:00,OK,T,True,2026-03-23,2026-03-31
1580,65,CAM00065,PRJ0025,92,PDV000092,210,RUT00210,2026-02-14,14:45:00,OK,T,True,2026-02-09,2026-03-16
1581,65,CAM00065,PRJ0025,65,PDV000065,210,RUT00210,2026-02-19,,INCID,C,True,2026-02-18,2026-03-24
1582,66,CAM00066,PRJ0025,96,PDV000096,212,RUT00212,2026-04-03,10:00:00,INCID,,True,2026-03-29,2026-04-27
1583,66,CAM00066,PRJ0025,125,PDV000125,213,RUT00213,2026-03-13,19:15:00,INCID,T,True,2026-03-08,2026-03-19
1584,66,CAM00066,PRJ0025,182,PDV000182,212,RUT00212,2026-02-20,17:00:00,INCID,T,True,2026-02-18,2026-04-12
1585,66,CAM00066,PRJ0025,235,PDV000235,212,RUT00212,2026-03-13,17:45:00,INCID,T,True,2026-03-11,2026-04-10
1586,66,CAM00066,PRJ0025,100,PDV000100,,RUT00212,2026-03-27,13:45:00,INCID,C,True,2026-03-24,2026-05-05
1587,66,CAM00066,PRJ0025,75,PDV000075,,RUT00212,,19:00:00,NOVIS,,True,2026-03-21,2026-04-10
1588,66,CAM00066,PRJ0025,135,PDV000135,212,RUT00212,2026-03-25,13:15:00,INFO,,True,2026-03-21,2026-05-08
1589,66,CAM00066,PRJ0025,39,PDV000039,,RUT00212,24/03/2026,18:30:00,INCID,V,True,2026-03-22,2026-04-05
1590,66,CAM00066,PRJ0025,167,PDV000167,212,RUT00212,2026-04-03,15:45:00,INCID,,True,2026-04-02,2026-04-28
1591,66,CAM00066,PRJ0025,185,PDV000185,213,RUT00213,2026-03-17,13:30:00,INCID,,True,2026-03-16,2026-04-21
1592,66,CAM00066,PRJ0025,214,PDV000214,212,RUT00212,2026-02-05,19:00:00,INCID,C,True,2026-01-31,2026-04-03
1593,66,CAM00066,PRJ0025,85,PDV000085,213,,2026-03-20,11:00:00,INCID,T,True,2026-03-15,2026-05-13
1594,66,CAM00066,PRJ0025,102,PDV000102,213,RUT00213,2026-03-25,09:30:00,INFO,V,False,2026-03-25,2026-05-09
1595,66,CAM00066,PRJ0025,84,PDV000084,212,RUT00212,2026-02-08,09:15:00,INFO,C,True,2026-02-07,2026-04-14
1596,66,CAM00066,PRJ0025,43,PDV000043,212,RUT00212,2026-04-02,13:30:00,NOVIS,T,False,2026-03-29,2026-04-18
1597,66,CAM00066,PRJ0025,200,PDV000200,213,RUT00213,2026-03-13,15:45:00,INCID,,False,2026-03-13,2026-03-17
1598,66,CAM00066,PRJ0025,230,PDV000230,212,RUT00212,2026-03-21,16:15:00,NOVIS,C,False,2026-03-20,2026-04-14
1599,66,CAM00066,PRJ0025,4,PDV000004,212,RUT00212,2026-03-27,14:45:00,INCID,V,True,2026-03-23,2026-04-27
1600,66,CAM00066,PRJ0025,11,,213,RUT00213,2026-03-10,,INCID,,True,2026-03-09,2026-05-05
1601,66,CAM00066,PRJ0025,242,PDV000242,212,RUT00212,2026-02-14,11:45:00,,,True,2026-02-09,2026-05-14
1602,66,CAM00066,PRJ0025,89,PDV000089,213,RUT00213,2026-02-04,,INCID,,False,2026-02-04,2026-03-26
1603,66,CAM00066,PRJ0025,186,PDV000186,212,RUT00212,2026-02-20,18:45:00,OK,T,True,2026-02-16,2026-04-15
1604,66,CAM00066,PRJ0025,32,PDV000032,212,RUT00212,2026-03-10,14:45:00,INCID,T,True,2026-03-08,2026-05-15
1605,66,CAM00066,PRJ0025,79,PDV000079,212,RUT00212,2026-02-07,,INCID,,True,2026-02-03,2026-04-12
1606,66,CAM00066,PRJ0025,66,PDV000066,213,RUT00213,2026-02-24,15:30:00,INFO,V,,2026-02-20,2026-05-12
1607,66,CAM00066,PRJ0025,27,PDV000027,212,RUT00212,2026-02-21,16:15:00,,C,True,2026-02-17,2026-05-13
1608,66,CAM00066,PRJ0025,168,PDV000168,212,RUT00212,2026-02-20,11:30:00,INCID,T,True,2026-02-15,2026-05-04
1609,66,CAM00066,PRJ0025,17,PDV000017,212,RUT00212,2026-02-22,19:15:00,INFO,,True,2026-02-19,2026-04-18
1610,66,CAM00066,PRJ0025,162,PDV000162,213,RUT00213,2026-02-06,,INCID,,True,2026-02-03,2026-03-14
1611,66,CAM00066,PRJ0025,172,PDV000172,212,RUT00212,2026-02-22,19:15:00,INCID,,True,2026-02-19,2026-04-11
1612,66,CAM00066,PRJ0025,131,PDV000131,212,RUT00212,19/02/2026,16:30:00,INCID,T,False,2026-02-19,2026-04-03
1613,66,CAM00066,PRJ0025,213,PDV000213,213,RUT00213,2026-03-04,18:15:00,INCID,T,False,2026-03-02,2026-04-29
1614,66,CAM00066,PRJ0025,9,PDV000009,213,RUT00213,,,INCID,,False,2026-02-20,2026-03-27
1615,66,CAM00066,PRJ0025,153,PDV000153,213,RUT00213,2026-03-24,09:15:00,INCID,,False,2026-03-24,2026-05-07
1616,66,CAM00066,PRJ0025,80,PDV000080,213,RUT00213,2026-03-23,12:30:00,INFO,V,True,2026-03-20,2026-05-03
1617,66,CAM00066,PRJ0025,243,PDV000243,212,RUT00212,2026-03-29,09:30:00,INCID,V,True,2026-03-27,2026-04-27
1618,66,CAM00066,PRJ0025,74,PDV000074,96033,RUT96033,2026-03-03,16:00:00,INCID,,False,2026-03-01,2026-04-27
1619,66,CAM00066,PRJ0025,180,PDV000180,212,,2026-02-24,18:30:00,INFO,,False,2026-02-23,2026-05-04
1620,66,CAM00066,PRJ0025,39,PDV000039,212,RUT00212,2026-03-12,,INCID,C,True,2026-03-07,2026-03-29
1621,66,CAM00066,PRJ0025,50,PDV000050,212,RUT00212,2026-03-01,10:45:00,INCID,,True,2026-02-24,2026-05-05
1622,66,CAM00066,PRJ0025,162,PDV000162,213,RUT00213,2026-04-03,19:15:00,,V,False,2026-03-29,2026-04-20
1623,66,CAM00066,PRJ0025,144,PDV000144,213,RUT00213,2026-03-06,11:00:00,INCID,,False,2026-03-01,2026-04-03
1624,66,CAM00066,PRJ0025,131,PDV000131,212,RUT00212,12/02/2026,18:30:00,INCID,C,True,2026-02-10,2026-02-20
1625,66,CAM00066,PRJ0025,139,PDV000139,212,RUT00212,2026-03-29,08:00:00,INCID,T,True,2026-03-28,2026-04-25
1626,66,CAM00066,PRJ0025,49,,213,RUT00213,2026-03-06,16:45:00,INCID,,True,2026-03-05,2026-03-24
1627,66,CAM00066,PRJ0025,190,PDV000190,213,RUT00213,2026-03-25,14:30:00,INCID,,False,2026-03-21,2026-05-16
1628,66,CAM00066,PRJ0025,242,PDV000242,212,RUT00212,2026-03-31,16:30:00,INCID,V,True,2026-03-28,2026-04-12
1629,66,CAM00066,PRJ0025,5,PDV000005,213,RUT00213,2026-02-19,16:00:00,NOVIS,,False,2026-02-15,2026-03-27
1630,67,CAM00067,PRJ0025,227,PDV000227,219,RUT00219,2026-03-06,12:15:00,INCID,T,False,2026-03-03,2026-04-27
1631,67,CAM00067,PRJ0025,197,PDV000197,217,RUT00217,2026-01-30,,,C,False,2026-01-29,2026-02-19
1632,67,CAM00067,PRJ0025,91,,214,RUT00214,2026-02-20,,INCID,,True,2026-02-15,2026-02-27
1633,67,CAM00067,PRJ0025,222,PDV000222,,RUT00217,26/01/2026,15:30:00,INCID,T,True,2026-01-24,2026-03-02
1634,67,CAM00067,PRJ0025,247,PDV000247,214,RUT00214,2026-01-19,15:15:00,NOVIS,,True,2026-01-17,2026-02-07
1635,67,CAM00067,PRJ0025,199,PDV000199,218,,2026-01-28,09:00:00,NOVIS,,True,2026-01-24,2026-03-16
1636,67,CAM00067,PRJ0025,44,PDV000044,95669,,2026-01-16,14:45:00,INCID,V,False,2026-01-16,2026-03-20
1637,67,CAM00067,PRJ0025,21,PDV000021,216,RUT00216,2026-03-04,10:15:00,INFO,V,True,2026-02-28,2026-05-13
1638,67,CAM00067,PRJ0025,92,PDV000092,219,RUT00219,2026-01-19,15:45:00,INCID,,True,2026-01-17,2026-01-24
1639,67,CAM00067,PRJ0025,84,PDV000084,214,RUT00214,2026-03-10,17:00:00,NOVIS,,True,2026-03-09,2026-04-25
1640,67,CAM00067,PRJ0025,190,PDV000190,215,RUT00215,2026-01-17,16:30:00,INCID,V,False,2026-01-15,2026-02-18
1641,67,CAM00067,PRJ0025,153,PDV000153,218,RUT00218,2026-01-28,19:00:00,,,True,2026-01-26,2026-04-09
1642,67,CAM00067,PRJ0025,168,PDV000168,215,RUT00215,2026-02-10,13:00:00,INFO,,True,2026-02-06,2026-02-13
1643,67,CAM00067,PRJ0025,81,PDV000081,214,RUT00214,2026-03-09,08:00:00,INCID,,False,2026-03-05,2026-03-22
1644,67,CAM00067,PRJ0025,19,PDV000019,,,2026-02-28,19:30:00,INCID,C,True,2026-02-23,2026-05-01
1645,67,CAM00067,PRJ0025,54,PDV000054,217,RUT00217,,15:15:00,INCID,T,True,2026-03-02,2026-03-17
1646,67,CAM00067,PRJ0025,2,PDV000002,97149,RUT97149,2026-01-24,18:15:00,INFO,,True,2026-01-20,2026-02-24
1647,67,CAM00067,PRJ0025,94,PDV000094,214,RUT00214,2026-03-05,15:45:00,INCID,,True,2026-03-05,2026-04-01
1648,67,CAM00067,PRJ0025,190,PDV000190,214,RUT00214,2026-02-26,10:30:00,INCID,C,True,2026-02-24,2026-03-18
1649,67,CAM00067,PRJ0025,213,,218,RUT00218,2026-02-23,13:15:00,INCID,,False,2026-02-19,2026-04-08
1650,67,CAM00067,PRJ0025,47,PDV000047,218,RUT00218,2026-01-27,09:00:00,INCID,,True,2026-01-25,2026-03-02
1651,67,CAM00067,PRJ0025,126,PDV000126,,RUT00215,2026-03-02,17:00:00,OK,T,True,2026-02-27,2026-04-14
1652,67,CAM00067,PRJ0025,123,PDV000123,,RUT00217,2026-02-20,,INCID,,False,2026-02-20,2026-02-26
1653,67,CAM00067,PRJ0025,222,PDV000222,219,RUT00219,2026-02-17,14:30:00,INCID,,False,2026-02-12,2026-04-22
1654,67,CAM00067,PRJ0025,170,PDV000170,217,RUT00217,2026-02-13,14:30:00,INCID,,True,2026-02-13,2026-02-28
1655,67,CAM00067,PRJ0025,68,PDV000068,218,RUT00218,17/01/2026,09:15:00,INCID,V,True,2026-01-16,2026-05-04
1656,67,CAM00067,PRJ0025,151,PDV000151,214,RUT00214,2026-03-05,16:30:00,INCID,T,,2026-02-28,2026-05-11
1657,67,CAM00067,PRJ0025,26,PDV000026,219,RUT00219,2026-02-02,11:45:00,INCID,C,True,2026-02-01,2026-02-17
1658,67,CAM00067,PRJ0025,83,,216,RUT00216,2026-02-17,17:30:00,INCID,C,,2026-02-17,2026-02-24
1659,68,CAM00068,PRJ0025,10,PDV000010,223,RUT00223,2026-03-23,19:45:00,OK,,False,2026-03-22,2026-04-29
1660,68,CAM00068,PRJ0025,135,PDV000135,221,RUT00221,2026-04-10,10:45:00,INFO,,False,2026-04-09,2026-05-03
1661,68,CAM00068,PRJ0025,205,PDV000205,223,RUT00223,2026-03-03,15:30:00,NOVIS,V,True,2026-03-03,2026-04-13
1662,68,CAM00068,PRJ0025,250,PDV000250,221,RUT00221,2026-03-13,15:00:00,INCID,,False,2026-03-10,2026-04-19
1663,68,CAM00068,PRJ0025,180,PDV000180,220,RUT00220,2026-03-17,08:30:00,INCID,,True,2026-03-14,2026-05-01
1664,69,CAM00069,PRJ0026,123,PDV000123,224,RUT00224,2026-01-19,19:45:00,INCID,,True,2026-01-17,2026-02-10
1665,69,CAM00069,PRJ0026,118,,224,RUT00224,2026-03-31,16:00:00,NOVIS,,True,2026-03-28,2026-04-02
1666,69,CAM00069,PRJ0026,189,PDV000189,225,RUT00225,2026-01-19,09:30:00,INCID,C,True,2026-01-16,2026-01-25
1667,69,CAM00069,PRJ0026,99,PDV000099,,RUT00225,06/02/2026,14:00:00,INCID,C,False,2026-02-06,2026-05-01
1668,69,CAM00069,PRJ0026,101,PDV000101,97721,RUT97721,2026-01-24,18:00:00,INCID,,True,2026-01-19,2026-01-24
1669,69,CAM00069,PRJ0026,60,PDV000060,224,RUT00224,2026-02-11,17:30:00,INCID,V,False,2026-02-11,2026-04-11
1670,69,CAM00069,PRJ0026,171,PDV000171,224,,2026-03-12,15:15:00,INCID,,False,2026-03-09,2026-04-18
1671,69,CAM00069,PRJ0026,86,PDV000086,,RUT00225,,19:30:00,INCID,T,True,2026-02-13,2026-02-19
1672,69,CAM00069,PRJ0026,103,PDV000103,225,RUT00225,13/03/2026,13:45:00,INCID,,True,2026-03-12,2026-04-22
1673,69,CAM00069,PRJ0026,7,PDV000007,224,RUT00224,2026-02-25,09:45:00,OK,,True,2026-02-21,2026-03-22
1674,69,CAM00069,PRJ0026,225,PDV000225,225,RUT00225,2026-03-02,12:30:00,INCID,T,True,2026-02-25,2026-03-22
1675,69,CAM00069,PRJ0026,51,PDV000051,225,RUT00225,2026-01-15,13:15:00,INFO,C,True,2026-01-14,2026-05-03
1676,69,CAM00069,PRJ0026,203,PDV000203,225,RUT00225,28/03/2026,09:00:00,INCID,T,False,2026-03-25,2026-04-01
1677,69,CAM00069,PRJ0026,143,PDV000143,225,RUT00225,2026-03-20,15:30:00,INCID,T,True,2026-03-20,2026-04-20
1678,69,CAM00069,PRJ0026,238,PDV000238,90296,RUT90296,2026-04-07,17:00:00,NOVIS,T,True,2026-04-07,2026-04-19
1679,69,CAM00069,PRJ0026,73,PDV000073,91840,,2026-01-28,14:15:00,OK,,,2026-01-23,2026-02-20
1680,69,CAM00069,PRJ0026,200,PDV000200,224,RUT00224,14/01/2026,14:00:00,OK,V,True,2026-01-11,2026-04-23
1681,69,CAM00069,PRJ0026,37,PDV000037,224,RUT00224,2026-02-03,11:45:00,INCID,C,False,2026-02-01,2026-04-18
1682,69,CAM00069,PRJ0026,186,PDV000186,,RUT00225,2026-03-30,08:15:00,INCID,,True,2026-03-28,2026-04-30
1683,70,CAM00070,PRJ0026,195,PDV000195,229,RUT00229,2026-01-02,08:30:00,INCID,C,False,2025-12-28,2026-04-13
1684,70,CAM00070,PRJ0026,167,PDV000167,226,RUT00226,2026-01-05,19:30:00,INFO,V,True,2026-01-04,2026-03-15
1685,70,CAM00070,PRJ0026,235,PDV000235,229,RUT00229,2026-01-09,18:30:00,INCID,C,True,2026-01-05,2026-01-12
1686,71,CAM00071,PRJ0027,219,,234,RUT00234,2026-02-11,12:30:00,INCID,C,False,2026-02-11,2026-04-27
1687,71,CAM00071,PRJ0027,4,PDV000004,233,RUT00233,2026-01-23,18:45:00,OK,V,True,2026-01-19,2026-02-22
1688,71,CAM00071,PRJ0027,207,PDV000207,231,RUT00231,2026-01-11,17:30:00,INCID,T,True,2026-01-11,2026-02-02
1689,71,CAM00071,PRJ0027,128,PDV000128,92129,RUT92129,2026-02-28,10:45:00,INFO,C,True,2026-02-26,2026-03-27
1690,71,CAM00071,PRJ0027,25,PDV000025,,RUT00235,2026-02-05,10:15:00,INFO,,False,2026-02-02,2026-04-19
1691,71,CAM00071,PRJ0027,228,PDV000228,233,RUT00233,2026-01-07,18:15:00,INCID,T,True,2026-01-07,2026-03-06
1692,71,CAM00071,PRJ0027,65,PDV000065,231,,2026-03-07,18:45:00,INFO,C,True,2026-03-02,2026-04-12
1693,71,CAM00071,PRJ0027,35,PDV000035,232,RUT00232,2026-01-19,10:30:00,INCID,V,True,2026-01-17,2026-03-17
1694,71,CAM00071,PRJ0027,13,PDV000013,231,RUT00231,13/02/2026,09:00:00,INCID,T,False,2026-02-12,2026-04-21
1695,71,CAM00071,PRJ0027,150,PDV000150,233,RUT00233,2026-01-30,08:30:00,INCID,V,False,2026-01-26,2026-03-10
1696,71,CAM00071,PRJ0027,193,PDV000193,233,RUT00233,2026-02-27,17:15:00,INCID,T,True,2026-02-24,2026-03-09
1697,71,CAM00071,PRJ0027,183,PDV000183,235,RUT00235,2026-02-23,18:45:00,INCID,,False,2026-02-18,2026-03-05
1698,71,CAM00071,PRJ0027,223,PDV000223,234,RUT00234,2026-01-29,10:00:00,INFO,,True,2026-01-27,2026-04-19
1699,71,CAM00071,PRJ0027,23,PDV000023,234,RUT00234,2026-01-07,14:15:00,NOVIS,,True,2026-01-03,2026-05-13
1700,71,CAM00071,PRJ0027,146,PDV000146,230,RUT00230,2026-03-01,,INFO,C,False,2026-02-24,2026-04-23
1701,71,CAM00071,PRJ0027,102,PDV000102,231,RUT00231,2026-01-08,12:00:00,INCID,T,False,2026-01-08,2026-05-18
1702,71,CAM00071,PRJ0027,1,PDV000001,235,RUT00235,2026-01-02,12:15:00,INCID,C,False,2025-12-30,2026-04-20
1703,71,CAM00071,PRJ0027,181,PDV000181,235,,2026-02-14,09:45:00,INCID,,True,2026-02-13,2026-03-18
1704,71,CAM00071,PRJ0027,195,PDV000195,231,RUT00231,2026-01-27,18:45:00,INCID,V,True,2026-01-24,2026-03-09
1705,71,CAM00071,PRJ0027,53,PDV000053,235,RUT00235,2026-01-07,,INCID,T,False,2026-01-06,2026-05-17
1706,71,CAM00071,PRJ0027,245,PDV000245,233,,2026-01-04,12:45:00,NOVIS,,True,2026-01-03,2026-01-27
1707,71,CAM00071,PRJ0027,31,PDV000031,231,RUT00231,2026-02-28,11:00:00,INCID,V,False,2026-02-23,2026-03-18
1708,71,CAM00071,PRJ0027,84,PDV000084,234,RUT00234,2026-02-16,19:00:00,OK,T,True,2026-02-13,2026-03-10
1709,71,CAM00071,PRJ0027,177,PDV000177,231,RUT00231,2026-03-08,14:00:00,INCID,C,False,2026-03-04,2026-04-03
1710,71,CAM00071,PRJ0027,172,PDV000172,231,RUT00231,2026-02-21,19:30:00,INCID,T,True,2026-02-16,2026-05-09
1711,71,CAM00071,PRJ0027,101,PDV000101,96453,RUT96453,2026-02-13,09:00:00,INCID,,True,2026-02-10,2026-05-18
1712,71,CAM00071,PRJ0027,224,PDV000224,232,RUT00232,2026-01-08,13:15:00,INFO,V,True,2026-01-07,2026-05-11
1713,71,CAM00071,PRJ0027,196,PDV000196,234,RUT00234,2026-01-21,19:00:00,INCID,T,True,2026-01-16,2026-04-06
1714,71,CAM00071,PRJ0027,156,PDV000156,234,RUT00234,19/02/2026,08:00:00,INCID,V,False,2026-02-18,2026-03-07
1715,71,CAM00071,PRJ0027,131,PDV000131,,RUT00234,2026-02-20,11:45:00,INCID,,True,2026-02-17,2026-03-02
1716,71,CAM00071,PRJ0027,190,PDV000190,234,RUT00234,18/01/2026,13:00:00,INCID,T,True,2026-01-16,2026-03-02
1717,71,CAM00071,PRJ0027,154,PDV000154,231,RUT00231,2026-03-13,13:45:00,INCID,,False,2026-03-12,2026-04-04
1718,71,CAM00071,PRJ0027,205,PDV000205,231,RUT00231,2026-01-29,09:30:00,NOVIS,,True,2026-01-26,2026-04-06
1719,71,CAM00071,PRJ0027,218,PDV000218,235,RUT00235,2026-02-09,15:15:00,INCID,T,False,2026-02-04,2026-05-07
1720,71,CAM00071,PRJ0027,135,PDV000135,234,RUT00234,2026-01-07,13:00:00,INCID,T,True,2026-01-03,2026-01-09
1721,71,CAM00071,PRJ0027,1,PDV000001,234,RUT00234,14/01/2026,15:30:00,INCID,V,False,2026-01-09,2026-03-25
1722,71,CAM00071,PRJ0027,97,PDV000097,231,RUT00231,2026-02-24,11:15:00,INCID,,False,2026-02-21,2026-03-25
1723,71,CAM00071,PRJ0027,244,PDV000244,233,RUT00233,2026-01-26,16:00:00,NOVIS,T,True,2026-01-24,2026-02-21
1724,71,CAM00071,PRJ0027,227,PDV000227,,RUT00235,2026-03-12,,INCID,T,True,2026-03-09,2026-03-15
1725,71,CAM00071,PRJ0027,222,PDV000222,235,RUT00235,2026-03-03,15:45:00,OK,,False,2026-02-26,2026-04-12
1726,72,CAM00072,PRJ0028,30,PDV000030,240,RUT00240,2026-03-16,14:45:00,INCID,C,True,2026-03-12,2026-04-29
1727,72,CAM00072,PRJ0028,116,PDV000116,236,RUT00236,2026-02-16,,NOVIS,C,True,2026-02-14,2026-04-18
1728,72,CAM00072,PRJ0028,124,PDV000124,238,RUT00238,2026-03-03,12:45:00,INCID,T,False,2026-02-28,2026-04-14
1729,72,CAM00072,PRJ0028,127,PDV000127,240,RUT00240,17/02/2026,17:00:00,INFO,C,True,2026-02-15,2026-04-02
1730,72,CAM00072,PRJ0028,113,PDV000113,,RUT00237,2026-01-15,17:00:00,INCID,V,True,2026-01-10,2026-04-19
1731,72,CAM00072,PRJ0028,27,PDV000027,237,RUT00237,2026-03-02,13:15:00,INCID,C,True,2026-02-26,2026-05-10
1732,72,CAM00072,PRJ0028,147,PDV000147,239,RUT00239,03/01/2026,,INCID,,False,2025-12-29,2026-05-03
1733,72,CAM00072,PRJ0028,167,PDV000167,240,RUT00240,2026-03-06,11:00:00,NOVIS,V,False,2026-03-01,2026-04-06
1734,72,CAM00072,PRJ0028,217,PDV000217,239,RUT00239,2026-02-25,,INFO,T,False,2026-02-23,2026-04-12
1735,72,CAM00072,PRJ0028,114,PDV000114,241,RUT00241,2026-01-06,,NOVIS,V,True,2026-01-05,2026-04-19
1736,72,CAM00072,PRJ0028,38,PDV000038,239,,2026-02-15,17:30:00,INCID,,True,2026-02-12,2026-04-12
1737,72,CAM00072,PRJ0028,53,PDV000053,240,RUT00240,2026-02-10,18:30:00,INCID,,True,2026-02-05,2026-04-15
1738,72,CAM00072,PRJ0028,2,PDV000002,239,RUT00239,,13:15:00,INCID,,True,2026-02-07,2026-04-28
1739,72,CAM00072,PRJ0028,9,PDV000009,239,RUT00239,2026-02-17,14:45:00,INCID,V,True,2026-02-14,2026-04-28
1740,72,CAM00072,PRJ0028,142,PDV000142,239,RUT00239,2026-02-01,11:45:00,NOVIS,,True,2026-01-28,2026-02-22
